10578522  6057 260 257  5995 181 179  6029 181 179 5924 128 127
10579554  5262 135 135  5234 102 102  5251  96  95 5257  97  97
10581467  5723 367 363  5785 272 268  5814 274 269 6027 151 147
10582036  6652 480 473  6412 363 358  6432 374 369 5907 133 129
10582841  5620 187 167  5446 132 114  5456 129 109 5106 106  99
10583116  5244 245 234  5140 180 170  5142 171 159 4922 104  98
10583181  6734 238 229  6649 173 166  6771 175 166 6649 145 142
10583857  4747 100  91  4653  80  71  4703  74  64 4608 104 101
10585938  6467 216 214  6270 138 136  6324 145 142 5950 145 144
10587122  4903  70  58  4822  46  30  4846  43  27 4725  99  96
10587702  5718 287 276  5434 187 178  5395 177 167 4741  89  84
10590455  5475 372 370  5559 283 282  5584 279 277 5885 142 141
10590683  5269 267 256  5199 198 188  5205 188 177 5081 102  94
10592249  5181 268 256  5080 199 187  5116 190 177 4984 106  97
10592678  5004 209 199  4926 161 150  4932 148 137 4776 103  97
10592770  6016 175 173  5905 119 117  5933 116 114 5726 116 116
10592802  5292  87  66  5235  68  48  5261  69  47 5216 123 119
10592924  5428 293 281  5289 208 197  5320 201 189 5090  97  88
10593351  5689 166 159  5775 127 120  5842 129 121 6213 152 150
10597152  5063 160 137  4927 122 101  4957 115  93 4720 101  92
10597307  5645 150 113  5581 119  86  5533 109  70 5292 117 107
10597648  4524  98  93  4464  83  77  4507  73  67 4479  87  84
10598558  5077  96  74  5057  81  59  5089  76  52 5162 108 101
10599193 -9999   0   0  6996 353 343 -9999   0   0 6358 131 126
10599712  5357 163 141  5207 119  99  5228 115  92 4950 107  99
10600807  5190  54  37  5173  46  29  5213  45  26 5314 140 138
10600926  5212 292 280  5146 218 207  5182 210 198 5145 112 103
10601772  5313 693 691  5584 568 564  5666 582 578 6745 174 166
10602015  5132 204 193  5105 159 148  5141 151 139 5208 152 146
10602391  5506  80  79  5488  56  55  5510  53  52 5538 118 118
10602528  5722 433 432  5829 324 323  5836 323 321 6104 197 196
10602976  5175 296 286  5086 219 209  5093 207 196 4921 134 128
10603346  6434 257 246  6304 172 163  6346 179 167 6071 136 132
10603958  5438 195 176  5242 138 121  5252 133 114 4852 109 103
10604255  4851  63  51  4768  56  45  4812  47  35 4740 104 101
10604460  5172 134 115  5021 102  85  5032  94  76 4718  90  83
10610027  6957  98  91  6881  73  67 -9999   0   0 6956 199 199
10610250  5152 210 205  5035 155 149  5051 145 139 4831 114 111
10613255  5331 142 140  5217 101 100  5234  95  93 5028  92  92
10613466  4990 197 186  4893 151 140  4907 139 127 4720  93  86
10614012  5035  66  58  4986  50  42  5029  48  40 5054 107 105
10614190  4998  60  38  5002  52  29  5038  51  28 5195 111 107
10614323  5151  58  39  5095  47  28  5134  47  27 5129 108 105
10614382  5422  96  70  5330  73  50  5385  76  51 5322 179 176
10614602  4634 206 199  4610 172 164  4659 157 148 4773 104  97
10614707  5218 179 160  5160 137 119  5170 131 111 5084 134 127
10615249  4741  53  37  4725  47  29  4746  43  26 4800 113 110
10616239 -9999   0   0 -9999   0   0 -9999   0   0 6685 191 186
10616441  6503 462 459  6254 350 347  6300 362 359 5823 161 160
10616594  5326  79  76  5269  52  48  5328  49  45 5368 123 123
10616656 -9999   0   0  6949 426 416 -9999   0   0 6442 166 160
10617247 -9999   0   0  7132 462 451 -9999   0   0 6867 196 189
10618260  5811  96  93  5862  69  67  5857  69  66 5949 138 138
10619013  4295 105  94  4252  98  85  4317  85  72 4408  96  88
10619191  5627 322 309  5316 209 198  5366 205 192 4823 106 100
10619505  6872 522 511  6641 394 385  6749 373 360 6335 182 177
10620051 -9999   0   0  6922 331 326 -9999   0   0 6021 146 144
10644253  6084  69  67  6092  44  42  6134  56  53 6185 242 241
10644321 -9999   0   0  7143 384 377 -9999   0   0 6473 189 186
10644651  5948 204 203  5876 142 140  5903 140 139 5778 114 113
10647243  4879 253 246  4843 200 192  4859 184 176 4843  96  89
10647576  5810 524 521  5871 381 378  5938 392 388 6222 178 175
10648728  6157 401 396  6178 283 278  6264 299 293 6419 199 196
10649096  4987 124 109  4915  98  83  4928  91  75 4807 116 112
10649434 -9999   0   0  6778 192 184  6874 193 182 6341 172 169
10651320  5056 239 231  5026 186 178  5073 178 169 5162 129 124
10652379 -9999   0   0  6936 104  96 -9999   0   0 6571 227 226
10652967  6165 168 162  6196 121 116  6170 118 112 6114 145 143
10653383  5125 145 137  5021 110 102  5060 103  95 4927  96  92
10655953 -9999   0   0  6802 137 128  6862 137 126 6348 172 170
10656124  4844 118 104  4694  87  72  4726  79  63 4433  90  85
10656536  4892  63  41  4821  53  31  4881  52  29 4892 104 100
10657633  4867 265 256  4825 210 201  4875 196 187 4940 109 101
10657634  5964 460 456  6071 340 336  6195 359 354 6687 192 189
10658122  5159  49  46  5474  44  41  5536  39  34 6775 175 174
10658122  5357  53  49  5650  46  42  5711  41  35 6775 185 185
10659100  5052  94  80  4939  77  64  4957  69  55 4747 103  99
10659842  5127  90  72  5054  75  59  5108  66  46 5096 115 110
10661712  5637 400 399  5601 286 285  5676 289 288 5776 161 161
10661959 -9999   0   0  7160 487 477 -9999   0   0 6777 195 188
10662603  4550  44  32  4499  46  35  4533  37  25 4504 113 111
10662618  5254 138 126  5107 104  93  5108  97  85 4785 133 131
10663042  5358 179 167  5306 136 125  5313 129 117 5232 124 120
10663892 -9999   0   0  6661 248 243  6784 244 237 6002 162 161
10665179  4770  80  63  4738  66  48  4763  62  44 4782 132 128
10666440 -9999   0   0 -9999   0   0 -9999   0   0 6909 189 182
10666510  4952  80  67  4879  74  62  4903  60  45 4808  98  94
10666932  4453 177 173  4452 158 153  4519 140 135 4787 113 108
10667886  4916 173 161  4867 138 126  4896 128 115 4879 114 108
10667966  5572 374 361  5426 259 247  5466 256 242 5240 121 112
10668565  4590  37  25  4582  34  21  4630  31  18 4795  96  94
10669119  5970 590 587  6056 426 422  6046 428 424 6176 198 195
10669199  6704 309 299  6672 235 227  6812 236 225 6822 206 203
10669807  6696 311 302  6552 228 222  6634 242 234 6354 168 166
10669876  4274 151 147  4236 138 134  4309 119 115 4452 106 102
10670371  5397 167 159  5347 124 116  5389 122 113 5397 159 156
10670445  4984 120 106  4879  91  77  4904  85  70 4726  86  81
10671011  6047 365 354  5770 234 224  5773 232 221 5211 114 109
10671206 -9999   0   0  6807 388 380 -9999   0   0 6321 162 158
10671402  4785 109 106  4753  90  87  4791  81  78 4849  93  91
10675198  6762 505 498  6573 388 383  6681 363 357 6354 169 166
10676011  6020 253 248  6103 187 182  6189 195 189 6516 166 163
10677047  5750  87  86  5667  63  62  5756  60  59 5766 139 138
10677763  6545 516 508  6542 432 426  6631 397 389 6648 183 178
10677831  6416 222 215  6292 148 142  6372 157 149 6177 156 154
10678016  4921 311 304  4814 234 227  4892 223 215 4852 115 108
10681550 -9999   0   0  6842 190 174 -9999   0   0 6546 166 161
10683647  4792  70  59  4768  61  50  4781  55  44 4786 107 104
10684837  5515 146 123  5430 107  86  5441 106  83 5287 128 122
10685794  5694 335 325  5518 229 221  5529 223 214 5175 147 143
10685892  4566  59  42  4514  51  33  4530  45  27 4438  94  90
10687245  6173 500 496  6075 338 334  6219 360 355 6242 198 195
10687572  6788 440 431  6489 321 314  6504 327 320 5865 137 134
10687625  6501 437 429  6335 340 334  6419 356 349 6143 152 149
10709799  4574  93  87  4548  79  72  4589  71  64 4670  83  80
10709834 -9999   0   0  6866  75  63 -9999   0   0 6717 148 147
10710336  6903 277 268  6785 200 192 -9999   0   0 6730 176 173
10711145  5036 215 207  4973 166 157  5013 157 147 4990 105  99
10711484  5253 103  87  5130  77  61  5157  74  57 4950 105 101
10712331  6297 431 426  6307 301 296  6401 318 312 6517 160 157
10714051 -9999   0   0  6912 255 246 -9999   0   0 6462 158 155
10717090  6292 210 208  6114 142 140  6133 139 137 5753 140 140
10717387 -9999   0   0  7165 364 356 -9999   0   0 6841 240 237
10717715 -9999   0   0  7112 206 198 -9999   0   0 6486 193 191
10717724  6719 501 495  6513 386 381  6657 364 358 6370 177 174
10718491  5054 197 189  4962 151 143  4983 140 132 4832 116 112
10718832  5233 198 185  5093 147 135  5077 135 122 4730 113 108
10718976  5710 227 226  5674 166 166  5696 162 161 5664 137 136
10721900  4853 240 232  4805 191 182  4823 174 165 4775 111 105
10722175  5058  76  70  4907  46  40  4940  39  31 4669 102 101
10722785  6955 372 363  6669 264 258  6811 261 252 6346 156 153
10723388  4892 213 206  4822 167 160  4889 158 150 4925 108 103
10724027  5549 208 193  5286 143 131  5310 136 122 4807 142 138
10724113 -9999   0   0  6834 362 358 -9999   0   0 6249 170 168
10724279  6248 535 531  6309 381 377  6389 397 393 6593 195 192
10727922  5848 237 231  5926 181 176  5941 179 173 6132 197 195
10728179  5201  73  50  5108  63  43  5167  59  36 5116 145 142
10728467  4625 196 189  4611 166 158  4651 150 141 4770 127 122
10728551 -9999   0   0  6726 218 215  6779 209 205 6025 156 155
10730618  6915 153 144  6749 104  96  6880 106  97 6591 179 178
10731424  6478 412 407  6432 280 276  6536 299 293 6517 155 153
10731856  5579 389 383  5574 283 278  5604 280 274 5679 116 111
10732086  6941 171 166  6535 108 105  6673 107 102 6034 146 145
10732098  5166 315 314  5243 249 248  5300 242 241 5722 137 136
10733985  6598 261 254  6581 180 174  6674 191 184 6657 152 150
10734331  4859 139 114  4716 112  89  4752 102  77 4490  96  85
10734856  6145 615 611  6096 416 412  6202 440 435 6256 140 135
10735250  6435 474 464  6311 378 370  6448 409 399 6356 184 178
10735757  6692 196 190  6641 133 127  6735 141 134 6633 211 210
10735926  5310 174 154  5223 131 113  5250 127 107 5133 123 116
10736390  5206 114 102  5154  88  77  5189  85  73 5184 138 135
10736591  4978  82  68  4920  67  53  4959  63  48 4947 104 100
10737051 -9999   0   0 -9999   0   0 -9999   0   0 6811 187 183
10742066  5968 291 287  5971 208 204  6048 215 210 6188 139 137
10742794  4855 282 275  4851 227 219  4886 211 203 5023 119 112
10743092  5353 280 263  5168 197 181  5184 189 171 4814  92  81
10743634 -9999   0   0  7076 385 375 -9999   0   0 6717 178 173
10744246  5892 279 271  5735 191 184  5696 183 176 5280 133 131
10745775  4785  64  51  4763  57  43  4789  50  36 4840 112 109
10746881  4963 261 254  4946 205 198  4989 194 186 5108 129 123
10747862  4980 197 186  4860 149 138  4902 140 129 4730  98  92
10749112  5105 277 270  4982 203 196  5064 197 189 4994 115 109
10749235  6048 486 463  5676 297 279  5685 296 275 4975 107  95
10750227  5642 191 190  5719 144 143  5706 141 140 5865 131 131
10751546  6787 570 562  6691 465 459  6782 424 416 6574 217 213
10752913  5065  72  68  4967  59  55  5035  52  47 4996 124 124
10753181  5888 252 249  5921 188 185  5962 188 185 6104 177 176
10753210  6927 524 506  6780 410 396  6810 377 360 6392 182 175
10775748  6368 124 120  6348  83  78  6420  88  83 6414 157 156
10775894  6033 630 627  6000 431 428  6090 451 448 6165 171 168
10776256  4717 206 201  4736 173 168  4806 161 156 5141 109 104
10776854  6032 122 120  5989  84  82  6006  85  83 5909 149 148
10777127  6103 445 441  6102 311 308  6171 323 320 6257 145 142
10777782  5392 134 132  5325  98  96  5335  93  91 5225 104 103
10777816  5033 194 189  4985 150 145  5016 141 135 5012 140 138
10778969  6083 335 315  5714 208 192  5737 208 190 5052 105  98
10779177  4761 233 230  4796 194 191  4866 183 179 5251 120 116
10780153  4975 238 230  4914 184 176  4923 170 161 4819  95  88
10780632  5908 420 412  5666 271 264  5699 271 263 5257 116 112
10782908  4731  73  59  4579  58  44  4643  54  39 4416  77  73
10783018  4452 153 146  4387 131 123  4453 117 109 4479  88  82
10783964 -9999   0   0  6793 347 343 -9999   0   0 6065 187 185
10784425  6301 475 468  6254 325 319  6340 341 334 6326 160 156
10785374  4412 141 141  4367 122 122  4439 108 108 4553  99  99
10785623  4591  63  52  4515  54  43  4570  49  37 4533  96  93
10789202  4713  88  77  4672  86  76  4696  66  54 4679 119 116
10789964  5649 201 199  5601 147 145  5629 143 141 5588 137 137
10790173  4500  51  36  4377  46  31  4456  40  24 4330 100  97
10790415  4882  39  28  4855  63  57  4842  33  22 4768 109 108
10792949  5135  86  72  5008  71  59  5016  59  44 4750 126 123
10793771  5366 109  88  5245  75  52  5226  72  49 4923 120 116
10793872  5168 228 222  5081 171 165  5110 161 155 4998 153 151
10793890  5431  97  72  5392  77  54  5402  77  52 5360 152 148
10794838  5019 112 101  4930  83  70  4982  78  65 4923 124 121
10794845  6797 162 154  6574 109 102  6663 106  98 6245 162 161
10795103 -9999   0   0  6833 362 356 -9999   0   0 6424 191 188
10799530  5308 262 251  5184 190 179  5200 182 170 4968 100  92
10801063  5152  86  79  5039  63  56  5085  60  53 4949 114 112
10801180  6471 435 423  6547 365 356  6662 348 335 6903 191 184
10801273 -9999   0   0 -9999   0   0 -9999   0   0 4385  91  91
10802568 -9999   0   0  6755 357 353 -9999   0   0 6423 174 172
10802837  5167  78  54  5112  64  41  5146  63  39 5128 115 111
10803148 -9999   0   0  6412 406 385  6428 421 396 4777 106  96
10809116  6789 209 198  6747 153 144  6876 157 146 6824 172 170
10809164  5543 183 179  5666 143 139  5742 144 140 6269 131 129
10809277  4951 140 130  4869 109  99  4902 102  92 4807  95  90
10809457  5505 251 234  5320 175 160  5333 170 153 4966 108 101
10810836  6825 277 260  6711 202 188  6782 202 185 6501 259 256
10812516  6487 237 225  6455 164 154  6577 174 161 6615 165 161
10812837  5202  72  50  5162  57  36  5191  57  34 5201 124 121
10812870  5785 253 242  5709 179 169  5716 178 166 5557 135 130
10813190  6538 386 378  6515 307 300  6686 302 292 6820 195 192
10813522  5424 508 506  5658 410 408  5737 419 416 6636 176 172
10813660  5979 223 219  6016 162 158  6124 169 164 6407 157 155
10813888 -9999   0   0  7032 408 401 -9999   0   0 6559 159 155
10815204  4866 196 185  4775 152 142  4812 141 130 4696 105  98
10816748  5237 297 282  5066 213 198  5116 205 189 4853 129 120
10817660  4851 125 117  4834 105  96  4890  98  89 5051 157 154
10818265  4615  44  24  4565  40  19  4583  38  20 4514 122 119
10842208  4411  74  65  4320  65  55  4393  58  48 4347  97  93
10842231  4859 153 146  4813 122 115  4838 112 105 4818  89  85
10842958  5056  91  83  4997  73  65  5025  67  58 4985  95  92
10847175  5035 103  90  4928  80  67  4974  75  61 4852 101  97
10847223 -9999   0   0 -9999   0   0 -9999   0   0 6382 195 191
10847321  4950 249 242  4894 192 186  4916 178 171 4861  94  87
10848064 -9999   0   0 -9999   0   0 -9999   0   0 6605 182 178
10848557  6473 345 338  6436 241 235  6448 243 237 6278 175 173
10848618  5030 110 100  4955  90  81  4969  77  65 4843 123 120
10848737  5619 173 169  5450 123 119  5479 119 115 5180 138 137
10849541  5471 225 213  5190 151 141  5194 143 132 4610 105 101
10850420  5494 109 108  5555  84  82  5602  86  84 5895 170 170
10854564  5637 192 173  5443 135 119  5478 133 115 5140 127 121
10857462  6175 247 245  6091 174 172  6098 170 167 5882 181 181
10857519 -9999   0   0  6700 381 374  6763 351 342 6108 144 140
10857953  4915  96  84  4822  82  70  4898  75  62 4893 118 114
10858520  5102 265 258  4931 193 185  4937 177 170 4556 115 111
10858780  5609 112 109  5644 102 101  5628  84  82 5684 148 147
10858868  6179 337 331  6161 237 231  6249 246 240 6322 195 192
10859657 -9999   0   0 -9999   0   0 -9999   0   0 6899 186 181
10859941  5135 161 145  5070 128 112  5060 118 102 4903 121 115
10860202  5267 220 207  5113 158 147  5102 148 136 4735  99  93
10861387  5307 188 185  5275 142 138  5300 136 133 5314 124 123
10861649 -9999   0   0 -9999   0   0 -9999   0   0 6257 181 178
10861893  6600 142 136  6462  88  83  6589  94  88 6414 171 170
10864215 -9999   0   0  6808 148 139 -9999   0   0 6592 164 161
10864696  6038 543 540  6055 381 378  6106 392 389 6203 160 158
10864711  4742 114 109  4646  91  85  4719  85  78 4685 119 117
10866328  6369 424 419  6337 290 286  6448 309 304 6495 155 152
10866415  4824 150 138  4802 123 111  4855 116 103 4989 106  98
10866819  6278 117 111  6260  82  76  6321  84  78 6318 165 164
10866844  5625  87  86  5539  74  73  5520  58  57 5296 109 109
10866952  6050 235 228  5935 161 154  5993 164 157 5832 143 141
10873010  5651 301 295  5814 235 230  5857 238 231 6374 184 181
10873176 -9999   0   0  6881 222 203 -9999   0   0 6524 160 154
10873444  5024 101  83  4975  79  60  4995  75  56 4955 126 122
10873968 -9999   0   0 -9999   0   0 -9999   0   0 6658 197 191
10874032 -9999   0   0 -9999   0   0 -9999   0   0 6486 173 167
10875935 -9999   0   0 -9999   0   0 -9999   0   0 6177 175 169
10876514 -9999   0   0 -9999   0   0 -9999   0   0 6431 156 150
10879372  4570  64  55  4552  56  46  4586  66  59 4669 217 216
10880183  5944 564 560  6041 412 408  6061 417 412 6287 173 170
10880895 -9999   0   0 -9999   0   0 -9999   0   0 6709 208 203
10880958  4785 102  91  4781  90  79  4743  74  62 4657 105 101
10881810  5228 203 193  5153 154 145  5152 145 135 4995 125 121
10903016  4900 212 207  4813 163 158  4849 151 145 4744  92  88
10903291  4972 236 231  4935 184 178  4986 175 169 5069 115 111
10904343 -9999   0   0  7009  99  84 -9999   0   0 6827 216 215
10904376  5454 317 315  5472 237 235  5532 236 234 5754 130 129
10907196  5237 215 208  5141 159 152  5153 150 143 4979 131 128
10907438  5822 154 151  5906 113 111  5957 115 111 6253 147 146
10908196  5495 158 157  5550 123 122  5580 118 117 5812 149 149
10908262  6415 254 251  6250 170 167  6337 173 170 6083 151 150
10908322  4923 225 218  4913 181 173  4953 169 161 5084 127 122
10908442  5232 106  89  5070  93  80  5097  70  52 4800 119 116
10909629  6308 208 202  6305 149 144  6318 151 144 6246 177 176
10909724  6322 586 583  6360 409 406  6392 422 418 6432 175 172
10909967  4684 175 168  4625 144 136  4620 126 118 4459 101  96
10910089  4930  81  68  4913  71  58  4910  65  52 4893 148 145
10910674  5230 156 146  5057 113 103  5070 107  97 4714 104 101
10916554  5967 225 223  5865 158 157  5800 148 146 5435 143 143
10918449  5021  48  41  5079  39  32  5042  37  29 5142 134 133
10918731  5299 269 258  5202 199 188  5157 183 172 4846 109 103
10918763  6144 419 415  6132 295 291  6192 303 299 6226 170 167
10920182  6690 436 431  6520 332 328  6579 310 304 6218 188 186
10920273 -9999   0   0  6539 283 278  6628 273 266 5869 146 144
10920690  4746 144 128  4656 118 101  4674 106  90 4495 111 104
10921192 -9999   0   0  6957 314 307 -9999   0   0 6511 221 218
10921388  4989 194 180  4815 152 139  4900 138 123 4700 120 113
10921723 -9999   0   0  6918 395 384 -9999   0   0 6765 193 187
10922167  4906 154 149  4933 126 121  4943 116 111 5095 123 121
10922836  6465 320 315  6329 211 207  6429 222 218 6241 130 128
10923629  6371 114 111  6398  71  68  6447  65  60 6487 139 138
10924002  6396 469 466  6311 313 310  6361 325 322 6187 185 184
10925002  4859 291 289  4992 249 245  5061 239 236 5770 126 122
10927597  4661 108 100  4659  95  87  4670  82  73 4734 104 100
10931353 -9999   0   0  6957 265 257 -9999   0   0 6894 171 168
10931578  5285 310 305  5149 223 218  5153 209 203 4866 110 106
10931849  4719 150 141  4621 123 113  4639 108  98 4435  94  89
10931856  6057 522 518  6171 384 380  6208 393 388 6484 199 195
10933861 -9999   0   0  7169 192 180 -9999   0   0 6774 215 212
10934241  6094 106 104  6017  71  69  6070  73  71 5968 151 150
10934285  6228 595 592  6244 411 408  6337 435 431 6478 170 167
10934586  6233 132 129  6191  93  91  6320  94  91 6416 152 151
10934653  6006 133 132  5936  90  88  6027  93  91 6031 167 167
10934758  4870 109  99  4862  89  78  4898  83  72 5027 111 107
10935437  5175 340 324  5118 256 240  5170 249 231 5198 127 113
10935853  4815 231 226  4865 192 187  4882 177 172 5132 122 117
10936814  5099 137 115  5065 120 101  5042 103  81 4931 157 152
10936833  5251 152 126  5135 120  97  5153 112  86 4944 114 106
10937131  6491 438 435  6282 336 333  6425 359 356 6177 156 154
10937782  4960 204 201  4911 161 157  4978 152 148 5073 170 169
10938166  6357 315 310  6151 207 203  6184 210 205 5775 142 141
10959362  5881 161 155  5936 119 114  5937 119 113 6040 167 165
10960289  5051 109  97  4944  84  72  4943  78  65 4698 104 100
10960424  4977 158 149  4933 125 116  4971 118 108 4997 106 102
10962659  6752 279 272  6589 205 200  6634 208 202 6251 155 153
10962723  5277 102  75  5140  79  56  5135  77  52 4822 122 117
10963065  6204  64  61  6167  46  43  6215  44  40 6165 164 163
10964223  5255 107  85  5168  87  66  5176  82  60 5015 126 122
10964344  4939 261 259  5051 219 218  5052 203 201 5443 135 134
10964584  5453 299 287  5279 210 199  5299 202 190 4966 130 125
10966458  5070 101  80  4932  78  59  4976  76  56 4769 136 132
10969935  5317 207 203  5318 159 155  5373 154 150 5554 147 145
10971860  6171 436 433  6124 300 297  6237 315 312 6303 161 159
10971974  6935 236 231  6567 159 155  6655 162 157 5998 155 154
10972252  6472 295 290  6332 198 193  6493 209 203 6407 166 164
10972469  6463 476 474  6140 291 289  6145 293 291 5492 140 139
10972627  5249 146 128  5084 109  93  5117 104  86 4828 110 104
10972860  5018 128 113  4917 101  87  4981  97  82 4920 128 123
10972873  6259 149 142  6069 103  97  6143 105  98 5845 195 194
10972981  5702 376 372  5503 252 249  5478 240 237 5008 134 132
10973387  5108  51  35  5095  49  36  5085  44  29 5066 143 141
10973652 -9999   0   0  7162 379 371 -9999   0   0 6529 209 206
10973854  5228 188 173  4994 133 119  4999 123 109 4486 100  95
10974630  6800 470 463  6527 346 341  6639 328 322 6180 152 149
10976896  5458 103 101  5433  80  78  5508  74  71 5658 133 133
10976930  6433 311 298  6417 221 208  6419 222 208 6274 166 162
10977404  4988 297 295  5011 235 233  5085 227 225 5419 109 106
10977629  5471 199 184  5249 138 125  5228 131 116 4710  93  87
10978646  5437 116 103  5294  79  66  5352  77  62 5178 105 101
10978737  6632 289 285  6356 181 177  6467 192 187 6030 136 135
10979505  6757 352 340  6673 266 257  6838 267 255 6784 162 158
10980153  6945 457 448  6851 320 311 -9999   0   0 6725 170 166
10982380  6767 338 326  6639 250 241  6760 248 236 6554 160 156
10983401  5172 110 101  5176  87  78  5193  84  74 5291 148 145
10987386  5247 183 174  5180 138 129  5212 132 123 5158  99  94
10988876  6125 133 129  6124  92  88  6258  97  91 6476 184 183
10989210  5153  95  73  5142  76  54  5168  75  52 5246 120 114
10989358 -9999   0   0 -9999   0   0 -9999   0   0 6582 184 181
10989622 -9999   0   0  6719 184 169  6861 192 173 6292 172 168
10989780  5773 187 183  5993 146 143  6015 150 146 6594 181 180
10990438  5274 164 157  5227 124 116  5285 121 113 5349 140 137
10990806  5368 428 425  5516 337 335  5590 341 338 6229 156 152
10990965 -9999   0   0  6797 395 388  6829 365 356 5880 148 145
10991248  5288 288 286  5256 214 212  5275 206 204 5278 117 116
10991271  5552 213 200  5449 153 141  5446 149 136 5219 135 130
10991377  5821 367 351  5520 235 221  5464 224 209 4757 110 103
10991398  4997  57  46  4950  45  34  4978  44  33 4967 124 122
10991562 -9999   0   0  7149 359 350 -9999   0   0 6358 173 169
10991673  4851 194 185  4776 154 145  4803 140 131 4706 108 103
10991989  5131 103  84  5131  99  83  5132  78  57 5173 131 126
10992126  4816 134 110  4687 116  94  4750 101  76 4596 113 104
10992345  5089 122 111  4940  86  74  4939  80  68 4592 102  99
10992525  6020 446 443  5984 312 309  6049 320 317 6070 159 157
10992711  4686  55  47  4617  51  44  4635  43  35 4513 120 119
11014039  4994  68  48  4917  56  37  4981  55  35 4988 110 106
11014282  6812 246 238  6689 176 170  6808 179 171 6597 150 148
11014468  5114  53  35  5076  43  26  5099  42  24 5099 132 130
11015261  5332  94  71  5281  77  56  5301  73  48 5253  93  87
11017907  6038 368 366  5952 251 249  5962 252 249 5765 147 146
11017985 -9999   0   0  7097 390 383 -9999   0   0 6209 168 165
11018203  4733 202 196  4652 162 156  4724 149 142 4736 109 104
11018745  5496 272 260  5249 184 174  5209 171 160 4608 110 106
11018874  6762  88  69  6648  91  81  6782  66  47 6622 160 158
11018922  5857 320 305  5621 214 201  5637 210 195 5174 126 120
11019752  5099 136 121  4990 106  91  4971  96  81 4678 100  94
11019953  5671 491 489  5747 364 363  5840 375 373 6257 167 165
11019954  4924  96  87  4897  88  80  4940  74  65 5030 115 112
11020003  6588 475 467  6541 387 381  6624 358 350 6537 194 191
11020211  5322 103  90  5173  79  68  5212  75  62 4976 115 113
11020521 -9999   0   0  7119 241 233 -9999   0   0 6882 241 239
11021413  5469  83  78  5469  69  64  5491  66  60 5567 143 142
11026409  6969 329 320  6728 238 231  6767 223 214 6216 210 208
11026472  5250 123 113  5129  94  84  5143  88  77 4912 108 105
11026764  5366  52  49  5462  55  53  5504  40  37 5902 141 141
11026764 -9999   0   0  4217  58  57  4340  48  47 5902 149 149
11026843  5291 153 135  5155 116  99  5143 109  91 4819 115 109
11026966  4934  69  68  4891  60  59  4952  52  50 5047 151 151
11027005  5392 128 100  5327 102  77  5324  99  71 5189 138 132
11027406  6254 122 114  6139  90  83  6197  90  81 6006 176 175
11028012 -9999   0   0 -9999   0   0 -9999   0   0 6866 202 197
11028050  6744 478 470  6721 387 381  6762 357 349 6604 192 189
11028682  6056 198 194  6068 142 138  6093 143 138 6121 133 131
11029396  5392 311 303  5242 219 211  5245 208 200 4928  99  94
11029423  4790  51  45  4727  37  31  4771  35  28 4753  97  96
11029516  5868  75  74  5845  51  50  5917  49  47 6004 126 126
11031040  4690 166 158  4655 139 130  4710 126 117 4813 101  94
11032660  5127 288 279  5043 215 206  5083 206 196 5007 101  93
11033302  5179  76  56  5074  60  41  5141  59  38 5080 106 102
11033984  4458 118 105  4367 101  87  4427  90  76 4342  95  88
11037105  6826  85  81  6829  47  42 -9999   0   0 6918 181 180
11037219  5159  77  72  5137  62  57  5131  56  50 5094 119 118
11037290  4984 102  83  4958  84  66  4960  79  60 4936 108 103
11038305  6683 112  95  6720  87  74  6799  85  66 6833 165 163
11038851  5850  55  52  5876  36  33  5938  45  42 6120 170 170
11042388  4922 191 177  4777 145 132  4787 132 119 4457  97  90
11043770  4908  79  73  4883  65  58  4909  60  52 4953 106 104
11043831  4856  69  58  4810  56  44  4837  54  42 4824 109 107
11043832  4881 127 114  4846 103  89  4891  98  84 4962 120 114
11043866  6363 270 263  6382 188 182  6488 203 195 6629 184 181
11044052  5094 417 414  5362 359 356  5442 361 357 6602 185 180
11044172  6816 238 225  6720 169 158  6871 178 165 6757 182 179
11044315  5264 157 138  5244 122 102  5230 118  97 5180 127 121
11044351 -9999   0   0  6920 384 367 -9999   0   0 6624 163 153
11044668  6607 474 441  6102 320 299  6112 327 302 5197 109  97
11045134  5898 323 298  5721 220 198  5707 219 194 5299 119 107
11045542  4840 121 101  4719  97  77  4717  88  68 4408  96  89
11045572  4892 170 159  4887 139 127  4878 127 116 4879 103  96
11045656  5372 123 101  5333  94  73  5349  95  72 5322 140 135
11045822  4449 151 142  4359 129 119  4413 113 103 4311  98  91
11046496  5181 110  95  5091  69  50  5127  62  39 5024 106 102
11046516  6896 425 409  6764 324 311 -9999   0   0 6704 171 164
11068521  5368 144 127  5248 106  90  5277 104  86 5088 114 109
11069677  6535 514 509  6498 426 422  6618 394 388 6630 165 162
11071038  6451 468 463  6341 376 372  6445 398 393 6315 166 163
11071366 -9999   0   0 -9999   0   0 -9999   0   0 6886 180 175
11072105  5214 404 402  5371 326 324  5481 332 329 6309 138 135
11072164  5625 140 134  5523 100  94  5547  97  90 5382 121 119
11072219 -9999   0   0 -9999   0   0 -9999   0   0 6667 199 195
11072334  4901 106  96  4845  86  76  4925  82  71 5041 133 129
11072472  5116  99  99  5109  76  76  5143  73  72 5257 107 107
11072852  4616 112 102  4518  96  85  4584  85  74 4513  94  89
11073567  6320 237 232  6374 173 168  6451 179 174 6617 179 177
